### HISTOGRAMND INFORMATION

# UpdateType: 0

# FlatnessType: 0

# Dimension: 2

# NumberofBins: 21000

# NumberOfBinsEachDimension:      280       75 

# WeightOfEachDimension:        1      280 

# StepOfEachDimension:        5        1 

# MaximumOfEachDimension:    -3600      126 

# MinimumOfEachDimension:    -5000       50 

     19289  -3755.000000  -3750.000000  118.000000  118.000000           0          0.000000e+00
     19290  -3750.000000  -3745.000000  118.000000  118.000000           0          0.000000e+00
     19291  -3745.000000  -3740.000000  118.000000  118.000000           0          0.000000e+00
     19292  -3740.000000  -3735.000000  118.000000  118.000000           0          0.000000e+00
     19293  -3735.000000  -3730.000000  118.000000  118.000000           0          0.000000e+00
     19294  -3730.000000  -3725.000000  118.000000  118.000000           0          0.000000e+00
     19295  -3725.000000  -3720.000000  118.000000  118.000000           0          0.000000e+00
     19296  -3720.000000  -3715.000000  118.000000  118.000000           0          0.000000e+00
     19297  -3715.000000  -3710.000000  118.000000  118.000000           0          0.000000e+00
     19298  -3710.000000  -3705.000000  118.000000  118.000000           0          0.000000e+00
     19299  -3705.000000  -3700.000000  118.000000  118.000000           0          0.000000e+00
     19300  -3700.000000  -3695.000000  118.000000  118.000000           0          0.000000e+00
     19301  -3695.000000  -3690.000000  118.000000  118.000000           0          0.000000e+00
     19302  -3690.000000  -3685.000000  118.000000  118.000000           0          0.000000e+00
     19303  -3685.000000  -3680.000000  118.000000  118.000000           0          0.000000e+00
     19304  -3680.000000  -3675.000000  118.000000  118.000000           0          0.000000e+00
     19305  -3675.000000  -3670.000000  118.000000  118.000000           0          0.000000e+00
     19306  -3670.000000  -3665.000000  118.000000  118.000000           0          0.000000e+00
     19307  -3665.000000  -3660.000000  118.000000  118.000000           0          0.000000e+00
     19308  -3660.000000  -3655.000000  118.000000  118.000000           0          0.000000e+00
     19309  -3655.000000  -3650.000000  118.000000  118.000000           0          0.000000e+00
     19310  -3650.000000  -3645.000000  118.000000  118.000000           0          0.000000e+00
     19311  -3645.000000  -3640.000000  118.000000  118.000000           0          0.000000e+00
     19312  -3640.000000  -3635.000000  118.000000  118.000000           0          0.000000e+00
     19313  -3635.000000  -3630.000000  118.000000  118.000000           0          0.000000e+00
     19314  -3630.000000  -3625.000000  118.000000  118.000000           0          0.000000e+00
     19315  -3625.000000  -3620.000000  118.000000  118.000000           0          0.000000e+00
     19316  -3620.000000  -3615.000000  118.000000  118.000000           0          0.000000e+00
     19317  -3615.000000  -3610.000000  118.000000  118.000000           0          0.000000e+00
     19318  -3610.000000  -3605.000000  118.000000  118.000000           0          0.000000e+00
     19319  -3605.000000  -3600.000000  118.000000  118.000000           0          0.000000e+00

     19320  -5000.000000  -4995.000000  119.000000  119.000000           0          0.000000e+00
     19321  -4995.000000  -4990.000000  119.000000  119.000000           0          0.000000e+00
     19322  -4990.000000  -4985.000000  119.000000  119.000000           0          0.000000e+00
     19323  -4985.000000  -4980.000000  119.000000  119.000000           0          0.000000e+00
     19324  -4980.000000  -4975.000000  119.000000  119.000000           0          0.000000e+00
     19325  -4975.000000  -4970.000000  119.000000  119.000000           0          0.000000e+00
     19326  -4970.000000  -4965.000000  119.000000  119.000000           0          0.000000e+00
     19327  -4965.000000  -4960.000000  119.000000  119.000000           0          0.000000e+00
     19328  -4960.000000  -4955.000000  119.000000  119.000000           0          0.000000e+00
     19329  -4955.000000  -4950.000000  119.000000  119.000000           0          0.000000e+00
     19330  -4950.000000  -4945.000000  119.000000  119.000000           0          0.000000e+00
     19331  -4945.000000  -4940.000000  119.000000  119.000000           0          0.000000e+00
     19332  -4940.000000  -4935.000000  119.000000  119.000000           0          0.000000e+00
     19333  -4935.000000  -4930.000000  119.000000  119.000000           0          0.000000e+00
     19334  -4930.000000  -4925.000000  119.000000  119.000000           0          0.000000e+00
     19335  -4925.000000  -4920.000000  119.000000  119.000000           0          0.000000e+00
     19336  -4920.000000  -4915.000000  119.000000  119.000000           0          0.000000e+00
     19337  -4915.000000  -4910.000000  119.000000  119.000000           0          0.000000e+00
     19338  -4910.000000  -4905.000000  119.000000  119.000000           0          0.000000e+00
     19339  -4905.000000  -4900.000000  119.000000  119.000000           0          0.000000e+00
     19340  -4900.000000  -4895.000000  119.000000  119.000000           0          0.000000e+00
     19341  -4895.000000  -4890.000000  119.000000  119.000000           0          0.000000e+00
     19342  -4890.000000  -4885.000000  119.000000  119.000000           0          0.000000e+00
     19343  -4885.000000  -4880.000000  119.000000  119.000000           0          0.000000e+00
     19344  -4880.000000  -4875.000000  119.000000  119.000000           0          0.000000e+00
     19345  -4875.000000  -4870.000000  119.000000  119.000000           0          0.000000e+00
     19346  -4870.000000  -4865.000000  119.000000  119.000000           0          0.000000e+00
     19347  -4865.000000  -4860.000000  119.000000  119.000000           0          0.000000e+00
     19348  -4860.000000  -4855.000000  119.000000  119.000000           0          0.000000e+00
     19349  -4855.000000  -4850.000000  119.000000  119.000000           0          0.000000e+00
     19350  -4850.000000  -4845.000000  119.000000  119.000000           0          0.000000e+00
     19351  -4845.000000  -4840.000000  119.000000  119.000000           0          0.000000e+00
     19352  -4840.000000  -4835.000000  119.000000  119.000000           0          0.000000e+00
     19353  -4835.000000  -4830.000000  119.000000  119.000000           0          0.000000e+00
     19354  -4830.000000  -4825.000000  119.000000  119.000000           0          0.000000e+00
     19355  -4825.000000  -4820.000000  119.000000  119.000000           0          0.000000e+00
     19356  -4820.000000  -4815.000000  119.000000  119.000000           0          0.000000e+00
     19357  -4815.000000  -4810.000000  119.000000  119.000000           0          0.000000e+00
     19358  -4810.000000  -4805.000000  119.000000  119.000000           0          0.000000e+00
     19359  -4805.000000  -4800.000000  119.000000  119.000000           0          0.000000e+00
     19360  -4800.000000  -4795.000000  119.000000  119.000000           0          0.000000e+00
     19361  -4795.000000  -4790.000000  119.000000  119.000000           0          0.000000e+00
     19362  -4790.000000  -4785.000000  119.000000  119.000000           0          0.000000e+00
     19363  -4785.000000  -4780.000000  119.000000  119.000000           0          0.000000e+00
     19364  -4780.000000  -4775.000000  119.000000  119.000000           0          0.000000e+00
     19365  -4775.000000  -4770.000000  119.000000  119.000000           0          0.000000e+00
     19366  -4770.000000  -4765.000000  119.000000  119.000000           0          0.000000e+00
     19367  -4765.000000  -4760.000000  119.000000  119.000000           0          0.000000e+00
     19368  -4760.000000  -4755.000000  119.000000  119.000000           0          0.000000e+00
     19369  -4755.000000  -4750.000000  119.000000  119.000000           0          0.000000e+00
     19370  -4750.000000  -4745.000000  119.000000  119.000000           0          0.000000e+00
     19371  -4745.000000  -4740.000000  119.000000  119.000000           0          0.000000e+00
     19372  -4740.000000  -4735.000000  119.000000  119.000000           0          0.000000e+00
     19373  -4735.000000  -4730.000000  119.000000  119.000000           0          0.000000e+00
     19374  -4730.000000  -4725.000000  119.000000  119.000000           0          0.000000e+00
     19375  -4725.000000  -4720.000000  119.000000  119.000000           0          0.000000e+00
     19376  -4720.000000  -4715.000000  119.000000  119.000000           0          0.000000e+00
     19377  -4715.000000  -4710.000000  119.000000  119.000000           0          0.000000e+00
     19378  -4710.000000  -4705.000000  119.000000  119.000000           0          0.000000e+00
     19379  -4705.000000  -4700.000000  119.000000  119.000000           0          0.000000e+00
     19380  -4700.000000  -4695.000000  119.000000  119.000000           0          0.000000e+00
     19381  -4695.000000  -4690.000000  119.000000  119.000000           0          0.000000e+00
     19382  -4690.000000  -4685.000000  119.000000  119.000000           0          0.000000e+00
     19383  -4685.000000  -4680.000000  119.000000  119.000000           0          0.000000e+00
     19384  -4680.000000  -4675.000000  119.000000  119.000000           0          0.000000e+00
     19385  -4675.000000  -4670.000000  119.000000  119.000000           0          0.000000e+00
     19386  -4670.000000  -4665.000000  119.000000  119.000000           0          0.000000e+00
     19387  -4665.000000  -4660.000000  119.000000  119.000000           0          0.000000e+00
     19388  -4660.000000  -4655.000000  119.000000  119.000000           0          0.000000e+00
     19389  -4655.000000  -4650.000000  119.000000  119.000000           0          0.000000e+00
     19390  -4650.000000  -4645.000000  119.000000  119.000000           0          0.000000e+00
     19391  -4645.000000  -4640.000000  119.000000  119.000000           0          0.000000e+00
     19392  -4640.000000  -4635.000000  119.000000  119.000000           0          0.000000e+00
     19393  -4635.000000  -4630.000000  119.000000  119.000000           0          0.000000e+00
     19394  -4630.000000  -4625.000000  119.000000  119.000000           0          0.000000e+00
     19395  -4625.000000  -4620.000000  119.000000  119.000000           0          0.000000e+00
     19396  -4620.000000  -4615.000000  119.000000  119.000000           0          0.000000e+00
     19397  -4615.000000  -4610.000000  119.000000  119.000000           0          0.000000e+00
     19398  -4610.000000  -4605.000000  119.000000  119.000000           0          0.000000e+00
     19399  -4605.000000  -4600.000000  119.000000  119.000000           0          0.000000e+00
     19400  -4600.000000  -4595.000000  119.000000  119.000000           0          0.000000e+00
     19401  -4595.000000  -4590.000000  119.000000  119.000000           0          0.000000e+00
     19402  -4590.000000  -4585.000000  119.000000  119.000000           0          0.000000e+00
     19403  -4585.000000  -4580.000000  119.000000  119.000000           0          0.000000e+00
     19404  -4580.000000  -4575.000000  119.000000  119.000000           0          0.000000e+00
     19405  -4575.000000  -4570.000000  119.000000  119.000000           0          0.000000e+00
     19406  -4570.000000  -4565.000000  119.000000  119.000000           0          0.000000e+00
     19407  -4565.000000  -4560.000000  119.000000  119.000000           0          0.000000e+00
     19408  -4560.000000  -4555.000000  119.000000  119.000000           0          0.000000e+00
     19409  -4555.000000  -4550.000000  119.000000  119.000000           0          0.000000e+00
     19410  -4550.000000  -4545.000000  119.000000  119.000000           0          0.000000e+00
     19411  -4545.000000  -4540.000000  119.000000  119.000000           0          0.000000e+00
     19412  -4540.000000  -4535.000000  119.000000  119.000000           0          0.000000e+00
     19413  -4535.000000  -4530.000000  119.000000  119.000000           0          0.000000e+00
     19414  -4530.000000  -4525.000000  119.000000  119.000000           0          0.000000e+00
     19415  -4525.000000  -4520.000000  119.000000  119.000000           0          0.000000e+00
     19416  -4520.000000  -4515.000000  119.000000  119.000000           0          0.000000e+00
     19417  -4515.000000  -4510.000000  119.000000  119.000000           0          0.000000e+00
     19418  -4510.000000  -4505.000000  119.000000  119.000000           0          0.000000e+00
     19419  -4505.000000  -4500.000000  119.000000  119.000000           0          0.000000e+00
     19420  -4500.000000  -4495.000000  119.000000  119.000000           0          0.000000e+00
     19421  -4495.000000  -4490.000000  119.000000  119.000000           0          0.000000e+00
     19422  -4490.000000  -4485.000000  119.000000  119.000000           0          0.000000e+00
     19423  -4485.000000  -4480.000000  119.000000  119.000000           0          0.000000e+00
     19424  -4480.000000  -4475.000000  119.000000  119.000000           0          0.000000e+00
     19425  -4475.000000  -4470.000000  119.000000  119.000000           0          0.000000e+00
     19426  -4470.000000  -4465.000000  119.000000  119.000000           0          0.000000e+00
     19427  -4465.000000  -4460.000000  119.000000  119.000000           0          0.000000e+00
     19428  -4460.000000  -4455.000000  119.000000  119.000000           0          0.000000e+00
     19429  -4455.000000  -4450.000000  119.000000  119.000000           0          0.000000e+00
     19430  -4450.000000  -4445.000000  119.000000  119.000000           0          0.000000e+00
     19431  -4445.000000  -4440.000000  119.000000  119.000000           0          0.000000e+00
     19432  -4440.000000  -4435.000000  119.000000  119.000000           0          0.000000e+00
     19433  -4435.000000  -4430.000000  119.000000  119.000000           0          0.000000e+00
     19434  -4430.000000  -4425.000000  119.000000  119.000000           0          0.000000e+00
     19435  -4425.000000  -4420.000000  119.000000  119.000000           0          0.000000e+00
     19436  -4420.000000  -4415.000000  119.000000  119.000000           0          0.000000e+00
     19437  -4415.000000  -4410.000000  119.000000  119.000000           0          0.000000e+00
     19438  -4410.000000  -4405.000000  119.000000  119.000000           0          0.000000e+00
     19439  -4405.000000  -4400.000000  119.000000  119.000000           0          0.000000e+00
     19440  -4400.000000  -4395.000000  119.000000  119.000000           0          0.000000e+00
     19441  -4395.000000  -4390.000000  119.000000  119.000000           0          0.000000e+00
     19442  -4390.000000  -4385.000000  119.000000  119.000000           0          0.000000e+00
     19443  -4385.000000  -4380.000000  119.000000  119.000000           0          0.000000e+00
     19444  -4380.000000  -4375.000000  119.000000  119.000000           0          0.000000e+00
     19445  -4375.000000  -4370.000000  119.000000  119.000000           0          0.000000e+00
     19446  -4370.000000  -4365.000000  119.000000  119.000000           0          0.000000e+00
     19447  -4365.000000  -4360.000000  119.000000  119.000000           0          0.000000e+00
     19448  -4360.000000  -4355.000000  119.000000  119.000000           0          0.000000e+00
     19449  -4355.000000  -4350.000000  119.000000  119.000000           0          0.000000e+00
     19450  -4350.000000  -4345.000000  119.000000  119.000000           0          0.000000e+00
     19451  -4345.000000  -4340.000000  119.000000  119.000000           0          0.000000e+00
     19452  -4340.000000  -4335.000000  119.000000  119.000000           0          0.000000e+00
     19453  -4335.000000  -4330.000000  119.000000  119.000000           0          0.000000e+00
     19454  -4330.000000  -4325.000000  119.000000  119.000000           0          0.000000e+00
     19455  -4325.000000  -4320.000000  119.000000  119.000000           0          0.000000e+00
     19456  -4320.000000  -4315.000000  119.000000  119.000000           0          0.000000e+00
     19457  -4315.000000  -4310.000000  119.000000  119.000000           0          0.000000e+00
     19458  -4310.000000  -4305.000000  119.000000  119.000000           0          0.000000e+00
     19459  -4305.000000  -4300.000000  119.000000  119.000000           0          0.000000e+00
     19460  -4300.000000  -4295.000000  119.000000  119.000000           0          0.000000e+00
     19461  -4295.000000  -4290.000000  119.000000  119.000000           0          0.000000e+00
     19462  -4290.000000  -4285.000000  119.000000  119.000000           0          0.000000e+00
     19463  -4285.000000  -4280.000000  119.000000  119.000000           0          0.000000e+00
     19464  -4280.000000  -4275.000000  119.000000  119.000000           0          0.000000e+00
     19465  -4275.000000  -4270.000000  119.000000  119.000000           0          0.000000e+00
     19466  -4270.000000  -4265.000000  119.000000  119.000000           0          0.000000e+00
     19467  -4265.000000  -4260.000000  119.000000  119.000000           0          0.000000e+00
     19468  -4260.000000  -4255.000000  119.000000  119.000000           0          0.000000e+00
     19469  -4255.000000  -4250.000000  119.000000  119.000000           0          0.000000e+00
     19470  -4250.000000  -4245.000000  119.000000  119.000000           0          0.000000e+00
     19471  -4245.000000  -4240.000000  119.000000  119.000000           0          0.000000e+00
     19472  -4240.000000  -4235.000000  119.000000  119.000000           0          0.000000e+00
     19473  -4235.000000  -4230.000000  119.000000  119.000000           0          0.000000e+00
     19474  -4230.000000  -4225.000000  119.000000  119.000000           0          0.000000e+00
     19475  -4225.000000  -4220.000000  119.000000  119.000000           0          0.000000e+00
     19476  -4220.000000  -4215.000000  119.000000  119.000000           0          0.000000e+00
     19477  -4215.000000  -4210.000000  119.000000  119.000000           0          0.000000e+00
     19478  -4210.000000  -4205.000000  119.000000  119.000000           0          0.000000e+00
     19479  -4205.000000  -4200.000000  119.000000  119.000000           0          0.000000e+00
     19480  -4200.000000  -4195.000000  119.000000  119.000000           0          0.000000e+00
     19481  -4195.000000  -4190.000000  119.000000  119.000000           0          0.000000e+00
     19482  -4190.000000  -4185.000000  119.000000  119.000000           0          0.000000e+00
     19483  -4185.000000  -4180.000000  119.000000  119.000000           0          0.000000e+00
     19484  -4180.000000  -4175.000000  119.000000  119.000000           0          0.000000e+00
     19485  -4175.000000  -4170.000000  119.000000  119.000000           0          0.000000e+00
     19486  -4170.000000  -4165.000000  119.000000  119.000000           0          0.000000e+00
     19487  -4165.000000  -4160.000000  119.000000  119.000000           0          0.000000e+00
     19488  -4160.000000  -4155.000000  119.000000  119.000000           0          0.000000e+00
     19489  -4155.000000  -4150.000000  119.000000  119.000000           0          0.000000e+00
     19490  -4150.000000  -4145.000000  119.000000  119.000000           0          0.000000e+00
     19491  -4145.000000  -4140.000000  119.000000  119.000000           0          0.000000e+00
     19492  -4140.000000  -4135.000000  119.000000  119.000000           0          0.000000e+00
     19493  -4135.000000  -4130.000000  119.000000  119.000000           0          0.000000e+00
     19494  -4130.000000  -4125.000000  119.000000  119.000000           0          0.000000e+00
     19495  -4125.000000  -4120.000000  119.000000  119.000000           0          0.000000e+00
     19496  -4120.000000  -4115.000000  119.000000  119.000000           0          0.000000e+00
     19497  -4115.000000  -4110.000000  119.000000  119.000000           0          0.000000e+00
     19498  -4110.000000  -4105.000000  119.000000  119.000000           0          0.000000e+00
     19499  -4105.000000  -4100.000000  119.000000  119.000000           0          0.000000e+00
     19500  -4100.000000  -4095.000000  119.000000  119.000000           0          0.000000e+00
     19501  -4095.000000  -4090.000000  119.000000  119.000000           0          0.000000e+00
     19502  -4090.000000  -4085.000000  119.000000  119.000000           0          0.000000e+00
     19503  -4085.000000  -4080.000000  119.000000  119.000000           0          0.000000e+00
     19504  -4080.000000  -4075.000000  119.000000  119.000000           0          0.000000e+00
     19505  -4075.000000  -4070.000000  119.000000  119.000000           0          0.000000e+00
     19506  -4070.000000  -4065.000000  119.000000  119.000000           0          0.000000e+00
     19507  -4065.000000  -4060.000000  119.000000  119.000000           0          0.000000e+00
     19508  -4060.000000  -4055.000000  119.000000  119.000000           0          0.000000e+00
     19509  -4055.000000  -4050.000000  119.000000  119.000000           0          0.000000e+00
     19510  -4050.000000  -4045.000000  119.000000  119.000000           0          0.000000e+00
     19511  -4045.000000  -4040.000000  119.000000  119.000000           0          0.000000e+00
     19512  -4040.000000  -4035.000000  119.000000  119.000000           0          0.000000e+00
     19513  -4035.000000  -4030.000000  119.000000  119.000000           0          0.000000e+00
     19514  -4030.000000  -4025.000000  119.000000  119.000000           0          0.000000e+00
     19515  -4025.000000  -4020.000000  119.000000  119.000000           0          0.000000e+00
     19516  -4020.000000  -4015.000000  119.000000  119.000000           0          0.000000e+00
     19517  -4015.000000  -4010.000000  119.000000  119.000000           0          0.000000e+00
     19518  -4010.000000  -4005.000000  119.000000  119.000000           0          0.000000e+00
     19519  -4005.000000  -4000.000000  119.000000  119.000000           0          0.000000e+00
     19520  -4000.000000  -3995.000000  119.000000  119.000000           0          0.000000e+00
     19521  -3995.000000  -3990.000000  119.000000  119.000000           0          0.000000e+00
     19522  -3990.000000  -3985.000000  119.000000  119.000000           0          0.000000e+00
     19523  -3985.000000  -3980.000000  119.000000  119.000000           0          0.000000e+00
     19524  -3980.000000  -3975.000000  119.000000  119.000000           0          0.000000e+00
     19525  -3975.000000  -3970.000000  119.000000  119.000000           0          0.000000e+00
     19526  -3970.000000  -3965.000000  119.000000  119.000000           0          0.000000e+00
     19527  -3965.000000  -3960.000000  119.000000  119.000000           0          0.000000e+00
     19528  -3960.000000  -3955.000000  119.000000  119.000000           0          0.000000e+00
     19529  -3955.000000  -3950.000000  119.000000  119.000000           0          0.000000e+00
     19530  -3950.000000  -3945.000000  119.000000  119.000000           0          0.000000e+00
     19531  -3945.000000  -3940.000000  119.000000  119.000000           0          0.000000e+00
     19532  -3940.000000  -3935.000000  119.000000  119.000000           0          0.000000e+00
     19533  -3935.000000  -3930.000000  119.000000  119.000000           0          0.000000e+00
     19534  -3930.000000  -3925.000000  119.000000  119.000000           0          0.000000e+00
     19535  -3925.000000  -3920.000000  119.000000  119.000000           0          0.000000e+00
     19536  -3920.000000  -3915.000000  119.000000  119.000000           0          0.000000e+00
     19537  -3915.000000  -3910.000000  119.000000  119.000000           0          0.000000e+00
     19538  -3910.000000  -3905.000000  119.000000  119.000000           0          0.000000e+00
     19539  -3905.000000  -3900.000000  119.000000  119.000000           0          0.000000e+00
     19540  -3900.000000  -3895.000000  119.000000  119.000000           0          0.000000e+00
     19541  -3895.000000  -3890.000000  119.000000  119.000000           0          0.000000e+00
     19542  -3890.000000  -3885.000000  119.000000  119.000000           0          0.000000e+00
     19543  -3885.000000  -3880.000000  119.000000  119.000000           0          0.000000e+00
     19544  -3880.000000  -3875.000000  119.000000  119.000000           0          0.000000e+00
     19545  -3875.000000  -3870.000000  119.000000  119.000000           0          0.000000e+00
     19546  -3870.000000  -3865.000000  119.000000  119.000000           0          0.000000e+00
     19547  -3865.000000  -3860.000000  119.000000  119.000000           0          0.000000e+00
     19548  -3860.000000  -3855.000000  119.000000  119.000000           0          0.000000e+00
     19549  -3855.000000  -3850.000000  119.000000  119.000000           0          0.000000e+00
     19550  -3850.000000  -3845.000000  119.000000  119.000000           0          0.000000e+00
     19551  -3845.000000  -3840.000000  119.000000  119.000000           0          0.000000e+00
     19552  -3840.000000  -3835.000000  119.000000  119.000000           0          0.000000e+00
     19553  -3835.000000  -3830.000000  119.000000  119.000000           0          0.000000e+00
     19554  -3830.000000  -3825.000000  119.000000  119.000000           0          0.000000e+00
     19555  -3825.000000  -3820.000000  119.000000  119.000000           0          0.000000e+00
     19556  -3820.000000  -3815.000000  119.000000  119.000000           0          0.000000e+00
     19557  -3815.000000  -3810.000000  119.000000  119.000000           0          0.000000e+00
     19558  -3810.000000  -3805.000000  119.000000  119.000000           0          0.000000e+00
     19559  -3805.000000  -3800.000000  119.000000  119.000000           0          0.000000e+00
     19560  -3800.000000  -3795.000000  119.000000  119.000000           0          0.000000e+00
     19561  -3795.000000  -3790.000000  119.000000  119.000000           0          0.000000e+00
     19562  -3790.000000  -3785.000000  119.000000  119.000000           0          0.000000e+00
     19563  -3785.000000  -3780.000000  119.000000  119.000000           0          0.000000e+00
     19564  -3780.000000  -3775.000000  119.000000  119.000000           0          0.000000e+00
     19565  -3775.000000  -3770.000000  119.000000  119.000000           0          0.000000e+00
     19566  -3770.000000  -3765.000000  119.000000  119.000000           0          0.000000e+00
     19567  -3765.000000  -3760.000000  119.000000  119.000000           0          0.000000e+00
     19568  -3760.000000  -3755.000000  119.000000  119.000000           0          0.000000e+00
     19569  -3755.000000  -3750.000000  119.000000  119.000000           0          0.000000e+00
     19570  -3750.000000  -3745.000000  119.000000  119.000000           0          0.000000e+00
     19571  -3745.000000  -3740.000000  119.000000  119.000000           0          0.000000e+00
     19572  -3740.000000  -3735.000000  119.000000  119.000000           0          0.000000e+00
     19573  -3735.000000  -3730.000000  119.000000  119.000000           0          0.000000e+00
     19574  -3730.000000  -3725.000000  119.000000  119.000000           0          0.000000e+00
     19575  -3725.000000  -3720.000000  119.000000  119.000000           0          0.000000e+00
     19576  -3720.000000  -3715.000000  119.000000  119.000000           0          0.000000e+00
     19577  -3715.000000  -3710.000000  119.000000  119.000000           0          0.000000e+00
     19578  -3710.000000  -3705.000000  119.000000  119.000000           0          0.000000e+00
     19579  -3705.000000  -3700.000000  119.000000  119.000000           0          0.000000e+00
     19580  -3700.000000  -3695.000000  119.000000  119.000000           0          0.000000e+00
     19581  -3695.000000  -3690.000000  119.000000  119.000000           0          0.000000e+00
     19582  -3690.000000  -3685.000000  119.000000  119.000000           0          0.000000e+00
     19583  -3685.000000  -3680.000000  119.000000  119.000000           0          0.000000e+00
     19584  -3680.000000  -3675.000000  119.000000  119.000000           0          0.000000e+00
     19585  -3675.000000  -3670.000000  119.000000  119.000000           0          0.000000e+00
     19586  -3670.000000  -3665.000000  119.000000  119.000000           0          0.000000e+00
     19587  -3665.000000  -3660.000000  119.000000  119.000000           0          0.000000e+00
     19588  -3660.000000  -3655.000000  119.000000  119.000000           0          0.000000e+00
     19589  -3655.000000  -3650.000000  119.000000  119.000000           0          0.000000e+00
     19590  -3650.000000  -3645.000000  119.000000  119.000000           0          0.000000e+00
     19591  -3645.000000  -3640.000000  119.000000  119.000000           0          0.000000e+00
     19592  -3640.000000  -3635.000000  119.000000  119.000000           0          0.000000e+00
     19593  -3635.000000  -3630.000000  119.000000  119.000000           0          0.000000e+00
     19594  -3630.000000  -3625.000000  119.000000  119.000000           0          0.000000e+00
     19595  -3625.000000  -3620.000000  119.000000  119.000000           0          0.000000e+00
     19596  -3620.000000  -3615.000000  119.000000  119.000000           0          0.000000e+00
     19597  -3615.000000  -3610.000000  119.000000  119.000000           0          0.000000e+00
     19598  -3610.000000  -3605.000000  119.000000  119.000000           0          0.000000e+00
     19599  -3605.000000  -3600.000000  119.000000  119.000000           0          0.000000e+00

     19600  -5000.000000  -4995.000000  120.000000  120.000000           0          0.000000e+00
     19601  -4995.000000  -4990.000000  120.000000  120.000000           0          0.000000e+00
     19602  -4990.000000  -4985.000000  120.000000  120.000000           0          0.000000e+00
     19603  -4985.000000  -4980.000000  120.000000  120.000000           0          0.000000e+00
     19604  -4980.000000  -4975.000000  120.000000  120.000000           0          0.000000e+00
     19605  -4975.000000  -4970.000000  120.000000  120.000000           0          0.000000e+00
     19606  -4970.000000  -4965.000000  120.000000  120.000000           0          0.000000e+00
     19607  -4965.000000  -4960.000000  120.000000  120.000000           0          0.000000e+00
     19608  -4960.000000  -4955.000000  120.000000  120.000000           0          0.000000e+00
     19609  -4955.000000  -4950.000000  120.000000  120.000000           0          0.000000e+00
     19610  -4950.000000  -4945.000000  120.000000  120.000000           0          0.000000e+00
     19611  -4945.000000  -4940.000000  120.000000  120.000000           0          0.000000e+00
     19612  -4940.000000  -4935.000000  120.000000  120.000000           0          0.000000e+00
     19613  -4935.000000  -4930.000000  120.000000  120.000000           0          0.000000e+00
     19614  -4930.000000  -4925.000000  120.000000  120.000000           0          0.000000e+00
     19615  -4925.000000  -4920.000000  120.000000  120.000000           0          0.000000e+00
     19616  -4920.000000  -4915.000000  120.000000  120.000000           0          0.000000e+00
     19617  -4915.000000  -4910.000000  120.000000  120.000000           0          0.000000e+00
     19618  -4910.000000  -4905.000000  120.000000  120.000000           0          0.000000e+00
     19619  -4905.000000  -4900.000000  120.000000  120.000000           0          0.000000e+00
     19620  -4900.000000  -4895.000000  120.000000  120.000000           0          0.000000e+00
     19621  -4895.000000  -4890.000000  120.000000  120.000000           0          0.000000e+00
     19622  -4890.000000  -4885.000000  120.000000  120.000000           0          0.000000e+00
     19623  -4885.000000  -4880.000000  120.000000  120.000000           0          0.000000e+00
     19624  -4880.000000  -4875.000000  120.000000  120.000000           0          0.000000e+00
     19625  -4875.000000  -4870.000000  120.000000  120.000000           0          0.000000e+00
     19626  -4870.000000  -4865.000000  120.000000  120.000000           0          0.000000e+00
     19627  -4865.000000  -4860.000000  120.000000  120.000000           0          0.000000e+00
     19628  -4860.000000  -4855.000000  120.000000  120.000000           0          0.000000e+00
     19629  -4855.000000  -4850.000000  120.000000  120.000000           0          0.000000e+00
     19630  -4850.000000  -4845.000000  120.000000  120.000000           0          0.000000e+00
     19631  -4845.000000  -4840.000000  120.000000  120.000000           0          0.000000e+00
     19632  -4840.000000  -4835.000000  120.000000  120.000000           0          0.000000e+00
     19633  -4835.000000  -4830.000000  120.000000  120.000000           0          0.000000e+00
     19634  -4830.000000  -4825.000000  120.000000  120.000000           0          0.000000e+00
     19635  -4825.000000  -4820.000000  120.000000  120.000000           0          0.000000e+00
     19636  -4820.000000  -4815.000000  120.000000  120.000000           0          0.000000e+00
     19637  -4815.000000  -4810.000000  120.000000  120.000000           0          0.000000e+00
     19638  -4810.000000  -4805.000000  120.000000  120.000000           0          0.000000e+00
     19639  -4805.000000  -4800.000000  120.000000  120.000000           0          0.000000e+00
     19640  -4800.000000  -4795.000000  120.000000  120.000000           0          0.000000e+00
     19641  -4795.000000  -4790.000000  120.000000  120.000000           0          0.000000e+00
     19642  -4790.000000  -4785.000000  120.000000  120.000000           0          0.000000e+00
     19643  -4785.000000  -4780.000000  120.000000  120.000000           0          0.000000e+00
     19644  -4780.000000  -4775.000000  120.000000  120.000000           0          0.000000e+00
     19645  -4775.000000  -4770.000000  120.000000  120.000000           0          0.000000e+00
     19646  -4770.000000  -4765.000000  120.000000  120.000000           0          0.000000e+00
     19647  -4765.000000  -4760.000000  120.000000  120.000000           0          0.000000e+00
     19648  -4760.000000  -4755.000000  120.000000  120.000000           0          0.000000e+00
     19649  -4755.000000  -4750.000000  120.000000  120.000000           0          0.000000e+00
     19650  -4750.000000  -4745.000000  120.000000  120.000000           0          0.000000e+00
     19651  -4745.000000  -4740.000000  120.000000  120.000000           0          0.000000e+00
     19652  -4740.000000  -4735.000000  120.000000  120.000000           0          0.000000e+00
